time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-21T00:01:19Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8bc6017b-3965-4e0d-b5dd-2adceac0b701,200164
2022-11-21T00:01:26Z,2022-11-21,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8f94c7ec-b0dd-4bcd-b4e6-547c0e167e7a,200164
2022-11-21T00:01:40Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8cfb8963-8680-4749-9b99-11f9b8d9eb95,200164
2022-11-21T00:05:10Z,2022-11-21,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",44e9114c-a319-410c-9818-aa3076bbd10c,200164
2022-11-21T00:05:17Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ef3bc051-00c6-4046-a7d9-5ac0ccfae360,200164
2022-11-22T04:38:27Z,2022-11-22,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",460fb200-ddb1-42b3-bf51-352a4997e74e,200164
2022-11-22T04:39:37Z,2022-11-22,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d2569d3a-d35b-469e-a9c9-8c6146d2a520,200164
2022-11-22T04:39:38Z,2022-11-22,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6b120512-4d08-4f8a-af8a-b74435910109,200164
2022-11-22T04:31:24Z,2022-11-22,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d49892d5-347e-4fcf-9cc4-b8fa3dac4ffb,200164
2022-11-22T04:31:29Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9599537f-3e02-4e57-9db2-f099ed4f4d99,200164
2022-11-22T04:32:33Z,2022-11-22,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",becd239e-8b79-4fb9-bc02-a7798f019bb5,200164
2022-11-22T04:32:37Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d43bd4b5-ad00-4bb8-828f-5be4272328c9,200164
2022-11-22T04:36:21Z,2022-11-22,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5207be55-081f-42d3-b67d-91f0054438b3,200164
2022-11-22T04:36:26Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dd42c460-7173-468e-bd4e-a5f933973310,200164
2022-11-22T04:33:24Z,2022-11-22,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3ebe266b-4431-4d47-bd26-f6609e1f4fcf,200164
2022-11-22T04:33:40Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a5a47f38-d0ef-462f-beea-7ed9372d99dc,200164
2022-11-22T04:31:41Z,2022-11-22,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5feb7caf-fd56-4c87-878b-1d01d4de621e,200164
2022-11-22T04:31:58Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3a715614-c285-4bef-b066-de9949db80f7,200164
2022-11-22T04:31:57Z,2022-11-22,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",afd2c74b-763c-4b30-9f7e-1ef17814c54a,200164
2022-11-22T04:32:02Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",09224f46-fd93-4beb-8d89-a0dd07c3072f,200164
2022-11-04T21:36:14Z,2022-11-05,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f07c16d5-d95c-4bce-9909-24007f0cfa70,200165
2022-11-04T21:38:45Z,2022-11-05,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1c540a23-7328-47a6-940a-9a8a1daadd45,200165
2022-11-04T23:40:26Z,2022-11-05,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8d36c575-99ab-4dcc-81b5-fc3497c5f94e,200165
2022-11-04T23:40:40Z,2022-11-05,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0120af3e-6ab4-4ab1-a0f6-ba9a34d41cf4,200165
2022-11-05T00:35:18Z,2022-11-05,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",14f08fad-dd8f-4864-9e9e-3b6d2016cad5,200165
2022-11-05T00:37:08Z,2022-11-05,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3f025814-b3d3-4a17-835f-1640ea1eff5e,200165
2022-11-05T00:37:09Z,2022-11-05,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7ad4e42c-608a-4ea5-8b36-1262b9531829,200165
2022-11-05T00:30:19Z,2022-11-05,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5134f710-daa5-4221-9fe1-4422fb1d0d0f,200165
2022-11-05T00:30:33Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",34d716d0-229f-49ef-aa2f-e6441895a92e,200165
2022-11-05T00:28:59Z,2022-11-05,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1b9b439e-e9f8-456b-a8d8-0d67aaad3b6e,200165
2022-11-05T00:29:11Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",678ecc35-fe15-4b1a-8254-6e048f307cf8,200165
2022-11-05T00:28:59Z,2022-11-05,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3e1ca9c3-fa20-4334-8499-6bc3fd73ef60,200165
2022-11-05T00:29:00Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c2d82a84-406d-45d3-b39d-4f913d568417,200165
2022-11-05T00:29:21Z,2022-11-05,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3e48f361-724d-44ff-bb66-c2466c99f6f2,200165
2022-11-05T00:29:31Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a47394d3-e1f5-412e-9fc1-7eba0e863c5d,200165
2022-11-05T00:30:21Z,2022-11-05,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",392e8a99-7c95-408a-8257-23424ac55a22,200165
2022-11-05T00:30:23Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8b7127b8-3248-4938-84e8-d94b24b098ee,200165
2022-11-05T00:31:05Z,2022-11-05,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e351b4a2-a445-4164-b2de-85142d8a0071,200165
2022-11-05T00:31:13Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90f3b05a-4984-4089-b1d6-fd458eaf0e34,200165
2022-11-05T00:33:20Z,2022-11-05,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e05421ee-89d7-409a-adfc-5fbb27b45d11,200165
2022-11-05T00:33:30Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",81c0c8c5-ab98-43d2-b837-6b6716049605,200165
2022-11-05T13:16:34Z,2022-11-05,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f3ad999b-e363-41da-a17b-633693661195,200165
2022-11-05T13:16:37Z,2022-11-05,/checkout,POST,400,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",93f54a69-a485-4445-b44c-96ad15c23598,200165
2022-11-05T13:18:15Z,2022-11-05,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2a634674-0128-4648-b964-e9350d1b9be0,200165
2022-11-05T13:18:16Z,2022-11-05,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",af520adc-f67d-41ae-abb5-131933cdafb0,200165
2022-11-05T13:10:34Z,2022-11-05,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c0c5b70e-ed40-42c2-aa7a-be2ab3677f84,200165
2022-11-05T13:10:40Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",356732b5-1681-4a23-9013-37474c6d9c0e,200165
2022-11-05T13:13:13Z,2022-11-05,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8b9182f8-b889-45d2-947b-ba056a95a4c6,200165
2022-11-05T13:13:15Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5c7b1617-d5a6-436f-8c86-750be504af09,200165
2022-11-05T13:09:18Z,2022-11-05,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",41cb6cf4-dd6f-4dc8-b636-1db1eb01f092,200165
2022-11-05T13:09:24Z,2022-11-05,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",422e50e2-3c29-43be-8e82-65facaa8edbb,200165
2022-11-06T05:18:22Z,2022-11-06,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e1fbb7bc-019f-4151-8432-9b8c53cb090a,200165
2022-11-06T05:19:41Z,2022-11-06,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",30c3ab64-9ff5-4b2b-b0b2-ce94e07a884d,200165
2022-11-06T05:19:42Z,2022-11-06,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",75d94f37-3f60-415a-817c-2b3e8d2fbee6,200165
2022-11-06T05:12:27Z,2022-11-06,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8fc3ba71-d554-4b88-810b-84f3e8ff0a4b,200165
2022-11-06T05:12:46Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",82f01058-425b-4935-bfda-1640c7b79f0f,200165
2022-11-06T05:14:23Z,2022-11-06,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1c401373-eec1-45f8-a0ec-27862c61b957,200165
2022-11-06T05:14:30Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5f9465b9-6e2b-412c-850a-ed5a20654f23,200165
2022-11-06T05:16:09Z,2022-11-06,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c2ca4b23-bee7-4bea-a68c-1d73a04c79be,200165
2022-11-06T05:16:14Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c3f5f20f-6a53-49bc-8991-0ce4f0bac862,200165
2022-11-06T05:14:01Z,2022-11-06,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",aefba5c6-dcd4-4f8b-870f-b94f07e44f12,200165
2022-11-06T05:14:11Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d91a7443-e2c4-4c87-8149-3f61f35f8e05,200165
2022-11-06T05:14:52Z,2022-11-06,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f658a47c-2eb0-424f-be1d-e041d843bace,200165
2022-11-06T05:14:57Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bb1c6200-9724-4f8c-a99b-42554d0e3133,200165
2022-11-06T05:10:24Z,2022-11-06,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c43f28ed-abcd-4d81-8d0e-b82c70299010,200165
2022-11-06T05:10:43Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",26241a14-7ba6-4d9f-a8c8-4f416adb6187,200165
2022-11-06T05:12:41Z,2022-11-06,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1105f649-fe4c-4f70-afd8-facf616362dc,200165
2022-11-06T05:12:55Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c08645c5-216a-47ae-81c7-d2c6c3636cd2,200165
2022-11-06T05:16:58Z,2022-11-06,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",df0a83f6-5384-4bb9-88e0-db2efb3f2780,200165
2022-11-06T05:17:06Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",92fee719-9197-40c6-be8a-28656d904f11,200165
2022-11-06T21:38:19Z,2022-11-07,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",022ad925-da95-43bc-9c0e-2e8bfdc6a8a3,200165
2022-11-06T21:40:06Z,2022-11-07,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",513b42e0-824f-4325-9d44-f68b963dd5fa,200165
2022-11-06T21:40:07Z,2022-11-07,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8dbd7a89-a94f-48ca-807c-981bbe6a9e15,200165
2022-11-06T21:35:32Z,2022-11-07,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",515396bd-7ef7-4388-a04e-b23cf770e5ca,200165
2022-11-06T21:35:44Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0bc11f08-4dbc-4203-91b3-c85a6139f078,200165
2022-11-06T21:35:41Z,2022-11-07,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",81d3a90a-59ef-4779-aac5-ef46d2b62b47,200165
2022-11-06T21:35:49Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5d98b551-15a6-4ed9-8818-4f29fdc7c979,200165
2022-11-07T00:45:43Z,2022-11-07,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c2dcf69b-39c4-46c7-b25a-c867ffc90100,200165
2022-11-07T00:47:18Z,2022-11-07,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7dfdb727-465f-4e83-b4ab-c1ae7b466f5e,200165
2022-11-07T00:47:19Z,2022-11-07,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",98fd8665-5c98-41aa-b5b4-993c2ee0a889,200165
2022-11-07T00:38:56Z,2022-11-07,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9b3bd11b-201d-4166-8e58-6819b8d99413,200165
2022-11-07T00:39:02Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c95f4ab7-5415-4868-8f88-32f11bf78e7b,200165
2022-11-07T00:39:10Z,2022-11-07,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",901431a4-6633-4594-8aae-ce53323c17cc,200165
2022-11-07T00:39:20Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",78caa7dc-b007-4c7d-959e-75ff53f0c41e,200165
2022-11-07T00:40:07Z,2022-11-07,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fd5925a2-e3b3-4e39-8db7-6f33454e723c,200165
2022-11-07T00:40:26Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a9a23ef4-6657-42dc-81b0-dd4d40120cff,200165
2022-11-07T21:49:08Z,2022-11-08,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",09bc7f9f-2900-47d1-ba74-624f45da9131,200165
2022-11-07T21:50:40Z,2022-11-08,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a70fa6f1-55f1-4b81-a1ab-46d6c04b4cbf,200165
2022-11-07T21:50:41Z,2022-11-08,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",891fb0dc-312a-40ea-94fa-01e846e74608,200165
2022-11-07T21:44:00Z,2022-11-08,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6eafbe13-318c-4606-b01a-1a45ef1200ef,200165
2022-11-07T21:44:14Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2b812725-9980-41db-b16d-ed7be9431e00,200165
2022-11-07T21:47:32Z,2022-11-08,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a4306a0a-79d9-4568-b0e2-f7da2c3fff9e,200165
2022-11-07T21:47:34Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9d95632b-82f0-42df-a05a-238e1ff356bc,200165
2022-11-09T05:31:05Z,2022-11-09,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c4916d4f-c391-4187-85ee-c65b4f55ab50,200165
2022-11-09T05:32:43Z,2022-11-09,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",16823a6b-5c29-451e-a16e-43ba2a06e7e4,200165
2022-11-09T05:32:44Z,2022-11-09,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0b8e44ec-adf5-4b3b-bc22-1f4cc8a64086,200165
2022-11-09T05:24:59Z,2022-11-09,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4e47ddf2-53e6-4b5d-820a-7f3e9febdbdc,200165
