order_id,item_id,quantity
5794,10004,8
5795,10003,1
5795,10008,6
5796,10007,7
5796,10004,4
5796,10005,5
5796,10009,1
5796,10001,8
5796,10006,7
5796,10002,4
5797,10001,1
5797,10003,9
5797,10006,10
5798,10001,3
5798,10010,10
5798,10009,8
5798,10007,4
5799,10002,10
5799,10010,2
5799,10003,6
5800,10008,1
5800,10007,4
5800,10001,6
5800,10002,3
5800,10009,3
5800,10004,4
5801,10006,1
5801,10009,1
5801,10010,8
5801,10001,3
5801,10003,4
5801,10007,3
5801,10004,5
5802,10004,4
5802,10007,6
5802,10005,4
5803,10001,6
5803,10009,3
5803,10005,10
5804,10009,7
5804,10002,6
5804,10010,5
5804,10008,4
5805,10001,5
5805,10010,1
5805,10003,4
5805,10006,8
5805,10002,5
5805,10005,4
5805,10009,8
5806,10006,9
5806,10003,1
5806,10001,1
5806,10004,6
5806,10002,10
5806,10009,6
5807,10010,6
5807,10002,6
5807,10008,3
5807,10003,10
5807,10001,3
5807,10009,5
5808,10008,9
5808,10009,8
5808,10001,10
5808,10002,6
5808,10006,9
5808,10003,9
5809,10006,3
5809,10005,10
5810,10006,5
5811,10001,10
5811,10002,10
5811,10010,8
5812,10004,1
5812,10008,8
5812,10006,5
5812,10001,7
5812,10005,1
5812,10010,3
5812,10003,4
5813,10005,8
5813,10010,6
5814,10009,1
5814,10007,2
5815,10010,1
5815,10002,6
5815,10005,4
5815,10004,5
5815,10008,4
5815,10001,10
5815,10009,1
5815,10007,9
5816,10006,6
5816,10002,6
5816,10005,6
5816,10001,3
5816,10007,3
5816,10010,8
5817,10009,9
5818,10005,1
5818,10001,8
5818,10002,1
5818,10004,4
5818,10009,9
5818,10008,4
5819,10007,6
5819,10008,4
5819,10003,10
5819,10001,1
5819,10005,1
5820,10004,9
5820,10002,10
5820,10009,6
5820,10005,9
5820,10007,6
5820,10006,7
5821,10010,8
5821,10009,9
5821,10004,2
5821,10002,1
5821,10006,6
5821,10005,4
5822,10008,10
5822,10003,1
5823,10006,6
5823,10005,5
5823,10002,4
5823,10003,8
5823,10009,9
5823,10004,4
5823,10010,3
5823,10007,10
5824,10006,5
5824,10003,9
5824,10007,9
5824,10008,6
5825,10001,9
5825,10005,6
5825,10002,1
5825,10009,1
5825,10007,2
5826,10003,6
5826,10009,7
5826,10004,4
5826,10007,5
5827,10007,5
5827,10004,3
5827,10008,2
5827,10010,2
5828,10010,3
5828,10008,10
5828,10001,10
5828,10004,1
5828,10007,1
5828,10009,6
5828,10003,5
5828,10002,2
5829,10003,10
5829,10008,8
5829,10004,1
5829,10005,8
5830,10005,10
5830,10004,9
5831,10004,8
5831,10002,2
5831,10009,8
5832,10009,2
5832,10005,9
5832,10008,5
5832,10003,5
5832,10007,2
5833,10007,3
5833,10005,10
5833,10006,1
5833,10001,6
5833,10008,6
5833,10004,3
5833,10009,7
5833,10003,6
5834,10007,6
5835,10010,6
5835,10001,9
5835,10008,9
5835,10002,2
5835,10005,5
5836,10008,1
5836,10003,2
5836,10009,8
5837,10002,2
5837,10009,1
5837,10001,10
5837,10010,10
5837,10005,3
5837,10004,10
5837,10008,2
5837,10006,6
5838,10009,9
5838,10010,3
5838,10005,10
5838,10003,8
5839,10009,5
5839,10004,6
5839,10001,3
5839,10006,6
5839,10008,1
5839,10010,9
5839,10005,6
5840,10007,5
5840,10003,3
5840,10005,9
5840,10009,2
5840,10002,5
5840,10010,9
5841,10006,7
5841,10001,1
5841,10007,2
5841,10003,5
5841,10005,9
5841,10002,8
5841,10010,6
5842,10001,8
5842,10008,3
5843,10008,5
5843,10001,8
5843,10007,6
5843,10003,7
5843,10006,1
5844,10008,4
5844,10003,1
5844,10004,4
5844,10001,2
5845,10006,5
5845,10008,4
5845,10002,8
5845,10007,6
5846,10006,2
5846,10002,7
5846,10009,9
5846,10001,9
5846,10005,9
5846,10008,6
5847,10004,7
5847,10001,5
5848,10006,10
5848,10003,3
5848,10007,10
5848,10001,4
5848,10009,3
5849,10007,6
5849,10003,6
5849,10005,6
5849,10006,7
5849,10004,1
5849,10009,7
5849,10002,6
5849,10010,2
5850,10003,9
5850,10008,5
5850,10004,6
5851,10004,8
5851,10007,2
5851,10009,2
5851,10001,8
5851,10005,9
5851,10006,7
5852,10009,2
5852,10003,10
5853,10004,3
5853,10008,7
5853,10009,1
5854,10006,8
5854,10001,3
5854,10003,3
5854,10005,3
5854,10009,1
5854,10008,9
5854,10010,6
5854,10002,3
5855,10007,1
5855,10004,2
5856,10010,1
5856,10009,5
5856,10005,4
5856,10002,3
5857,10006,8
5857,10002,2
5857,10005,6
5857,10001,10
5857,10007,10
5857,10003,6
5857,10004,8
5858,10010,7
5858,10006,9
5858,10009,1
5858,10001,9
5858,10002,2
5858,10005,6
5858,10003,2
5858,10007,6
5859,10006,4
5859,10002,8
5859,10008,1
5859,10009,3
5859,10004,8
5859,10003,9
5859,10007,5
5859,10001,8
5860,10006,5
5860,10003,1
5860,10007,4
5860,10010,7
5860,10001,5
5861,10003,5
5861,10002,8
5861,10004,8
5862,10001,1
5862,10004,6
5862,10009,7
5862,10002,4
5863,10004,7
5863,10002,4
5863,10010,1
5863,10001,6
5863,10009,4
5863,10003,1
5863,10008,8
5863,10005,4
5864,10004,3
5864,10009,7
5864,10005,3
5864,10002,6
5864,10007,10
5865,10006,9
5865,10004,1
5865,10005,4
5866,10005,1
5867,10004,9
5867,10001,1
5867,10008,5
5867,10002,4
5867,10010,4
5867,10003,3
5868,10004,8
5868,10002,8
5868,10006,8
5869,10007,4
5869,10004,3
5870,10010,1
5870,10004,4
5870,10007,6
5870,10006,9
5870,10008,1
5870,10005,1
5870,10002,9
5870,10001,7
5871,10001,2
5872,10007,10
5872,10008,10
5872,10004,5
5872,10005,6
5872,10003,10
5872,10006,1
5873,10006,10
5873,10004,9
5873,10008,7
5873,10009,4
5873,10007,5
5873,10003,3
5873,10010,10
5873,10002,1
5874,10004,10
5875,10007,7
5875,10008,4
5875,10009,9
5875,10004,8
5876,10005,9
5876,10004,8
5876,10002,6
5876,10003,4
5876,10007,3
5876,10009,8
5877,10004,4
5877,10001,2
5877,10008,10
5877,10007,8
5877,10010,9
5877,10006,1
5877,10002,4
5878,10006,6
5878,10003,10
5878,10010,9
5878,10004,2
5878,10007,5
5878,10008,8
5878,10009,10
5879,10002,3
5880,10005,5
5880,10007,7
5880,10010,8
5880,10006,9
5880,10003,8
5881,10003,8
5881,10008,10
5881,10002,10
5881,10006,3
5881,10007,9
5881,10004,2
5881,10009,2
5882,10005,6
5882,10008,3
5882,10002,3
5882,10004,4
5883,10003,5
5884,10005,9
5884,10010,3
5884,10007,8
5884,10009,3
5884,10003,4
5884,10002,3
5884,10001,10
5884,10006,9
5885,10010,1
5885,10003,7
5885,10004,3
5886,10005,8
5887,10007,8
5887,10003,10
5887,10008,4
5887,10006,1
5887,10010,9
5887,10009,6
5887,10005,4
5888,10002,6
5888,10005,2
5888,10004,2
5888,10010,5
5888,10009,2
5888,10006,2
5888,10007,4
5888,10003,1
5889,10003,7
5889,10004,4
5889,10005,8
5889,10001,6
5889,10008,10
5889,10010,6
5890,10009,2
5891,10005,2
5891,10004,6
5891,10001,6
5891,10002,1
5891,10010,8
5891,10007,9
5891,10006,1
5891,10003,7
5892,10008,2
5892,10007,9
5893,10001,7
5894,10008,1
5894,10004,9
5894,10010,5
5894,10001,3
5894,10005,8
5894,10002,8
5894,10007,4
5894,10006,10
5895,10007,10
5895,10003,1
5895,10004,2
5895,10008,9
5895,10001,7
5896,10008,5
5896,10002,4
5896,10001,2
5896,10010,1
5896,10004,3
5896,10009,3
5896,10006,4
5896,10007,5
5897,10003,6
5897,10005,2
5897,10006,2
5897,10002,6
5898,10010,5
5898,10001,5
5898,10009,5
5898,10008,6
5899,10001,6
5900,10002,9
5900,10007,6
5900,10001,6
5901,10003,4
5901,10005,9
5902,10006,9
5902,10008,3
5902,10002,7
5902,10004,4
5902,10007,7
5902,10009,1
5902,10010,4
5903,10009,7
5903,10006,2
5903,10001,6
5903,10002,5
5903,10003,1
5903,10010,9
5903,10007,1
5904,10010,10
5904,10008,6
5904,10007,6
5904,10001,3
5904,10002,3
5904,10004,10
5905,10002,2
5905,10010,10
5905,10007,8
5905,10001,3
5905,10008,2
5905,10005,7
5905,10009,8
5905,10003,2
5906,10010,6
5906,10004,4
5906,10008,7
5906,10009,4
5906,10007,3
5906,10003,6
5906,10001,8
5906,10005,1
5907,10001,3
5907,10009,8
5907,10007,9
5907,10006,3
5907,10002,3
5907,10005,1
5908,10005,10
5908,10002,6
5908,10004,4
5908,10008,6
5908,10007,2
5908,10010,6
5909,10007,2
5909,10003,8
5910,10006,9
5910,10005,2
5910,10007,3
5910,10009,1
5910,10001,4
5910,10010,3
5910,10003,7
5910,10008,10
5911,10004,7
5912,10002,8
5912,10007,2
5913,10001,7
5913,10003,3
5914,10006,6
5914,10003,5
5914,10007,3
5914,10009,1
5915,10003,1
5916,10003,2
5916,10010,7
5916,10002,8
5916,10006,2
5916,10009,4
5916,10005,6
5917,10005,6
5917,10010,7
5917,10007,6
5918,10004,2
5919,10004,1
5919,10001,1
5919,10007,8
5919,10009,4
5919,10006,7
5919,10010,7
5919,10003,7
5919,10008,6
5920,10007,4
5920,10006,2
5920,10002,1
5920,10003,2
5921,10008,2
5921,10003,1
5921,10007,7
5921,10001,6
5921,10010,2
5921,10002,4
5921,10004,7
5922,10006,7
5922,10004,6
5923,10004,5
5923,10010,8
5923,10003,2
5923,10001,8
5923,10007,7
5923,10009,3
5923,10008,8
5923,10006,5
5924,10004,9
5924,10002,5
5925,10008,8
5925,10003,9
5925,10002,5
5925,10005,7
5925,10009,7
5926,10009,5
5927,10008,8
5927,10003,10
5927,10009,5
5927,10006,1
5927,10002,4
5927,10010,2
5928,10007,9
5928,10008,5
5928,10003,10
5928,10004,7
5929,10001,1
5929,10009,10
5929,10005,9
5929,10008,9
5929,10003,2
5929,10007,5
5929,10004,7
5930,10006,9
5930,10001,7
5930,10010,6
5930,10009,7
5930,10008,7
5930,10007,3
5930,10004,9
5930,10003,10
5931,10001,9
5931,10003,2
5932,10008,10
5932,10005,3
5932,10009,2
5932,10004,8
5932,10007,7
5932,10002,10
5932,10003,4
5932,10010,7
5933,10010,2
5933,10001,1
5933,10008,7
5933,10007,4
5933,10009,10
5934,10010,6
5934,10005,6
5934,10003,3
5935,10005,4
5935,10008,8
5935,10001,5
5935,10002,6
5935,10010,2
5935,10006,4
5935,10009,2
5936,10002,10
5936,10005,3
5936,10004,1
5936,10007,9
5936,10010,4
5936,10003,6
5936,10001,5
5936,10008,1
5937,10009,4
5937,10008,5
5937,10003,4
5937,10007,6
5937,10010,8
5937,10004,10
5938,10008,1
5938,10006,3
5939,10006,4
5940,10009,3
5940,10003,7
5940,10001,1
5940,10008,7
5940,10004,10
5941,10005,7
5941,10003,8
5941,10010,8
5941,10001,7
5942,10010,7
5942,10001,5
5942,10008,6
5942,10002,3
5943,10007,6
5944,10004,3
5944,10003,4
5945,10004,10
5945,10009,3
5945,10001,8
5945,10008,8
5946,10008,10
5946,10004,3
5946,10003,1
5946,10006,1
5946,10005,8
5946,10010,7
5946,10001,4
5946,10002,5
5947,10002,10
5947,10003,7
5947,10010,6
5947,10004,10
5948,10001,1
5948,10010,3
5948,10009,7
5948,10007,9
5948,10003,1
5948,10005,5
5948,10006,8
5949,10009,9
5949,10003,10
5949,10007,4
5949,10001,3
5949,10002,7
5949,10006,5
5949,10008,2
5949,10005,1
5950,10005,7
5950,10010,6
5950,10004,10
5950,10006,10
5951,10007,6
5951,10001,8
5951,10008,3
5951,10004,1
5951,10002,7
5952,10006,3
5952,10004,8
5953,10010,2
5953,10002,7
5953,10006,6
5953,10004,10
5953,10007,6
5953,10001,2
5953,10008,6
5953,10009,1
5954,10008,6
5955,10009,8
5955,10002,3
5955,10004,10
5955,10008,8
5955,10007,1
5956,10001,10
5956,10006,3
5956,10002,6
5956,10008,7
5956,10003,10
5956,10010,2
5956,10007,5
5956,10009,5
5957,10001,10
5958,10007,4
5958,10008,2
5958,10001,9
5958,10005,10
5958,10003,8
5958,10006,5
5958,10010,3
5959,10010,9
5960,10001,1
5960,10006,4
5960,10008,3
5960,10009,4
5960,10004,4
5960,10010,8
5960,10007,6
5961,10004,6
5961,10002,5
5961,10007,9
5962,10007,2
5962,10004,7
5963,10001,8
5963,10007,2
5963,10005,10
5964,10004,7
5964,10010,9
5964,10008,5
5964,10006,8
5964,10003,8
5964,10009,3
5964,10002,2
5965,10010,1
5965,10008,5
5965,10004,7
5965,10007,7
5966,10006,8
5966,10004,6
5967,10008,7
5967,10004,1
5967,10009,1
5967,10005,1
5967,10006,1
5967,10002,10
5967,10007,3
5967,10001,3
5968,10010,6
5968,10008,9
5968,10001,2
5968,10004,10
5968,10003,4
5968,10009,9
5968,10007,3
5968,10006,8
5969,10009,5
5969,10004,6
5969,10003,3
5969,10005,4
5969,10007,1
5969,10006,1
5969,10002,8
5970,10002,9
5971,10005,10
5971,10003,9
5971,10008,4
5971,10004,2
5971,10006,6
5972,10003,9
5972,10002,10
5972,10008,4
5973,10003,9
5973,10002,7
5973,10008,4
5973,10006,6
5973,10005,1
5973,10009,10
5973,10007,9
5974,10008,6
5974,10009,7
5974,10007,1
5974,10006,10
5975,10009,3
5975,10003,8
5975,10001,7
5976,10002,7
5976,10001,7
5976,10009,2
5976,10004,7
5977,10006,6
5977,10002,2
5977,10007,7
5977,10005,1
5977,10010,6
5978,10008,1
5978,10007,8
5978,10002,3
5978,10006,1
5978,10009,3
5978,10001,9
5978,10003,3
5978,10004,5
5979,10001,4
5980,10006,1
5981,10008,2
5981,10002,2
5981,10001,2
5982,10005,10
5982,10003,10
5982,10007,8
5982,10002,5
5982,10004,8
5982,10001,6
5982,10008,8
5983,10010,3
5983,10009,4
5983,10005,5
5983,10003,2
5983,10008,2
5983,10002,8
5983,10001,6
5983,10007,8
5984,10006,5
5984,10009,9
5984,10010,4
5984,10001,10
5984,10005,5
5984,10003,5
5984,10002,9
5985,10005,8
5985,10008,2
5986,10003,7
5986,10007,2
5986,10010,10
5986,10002,2
5986,10005,2
5987,10006,6
5987,10004,9
5987,10005,10
5987,10009,9
5987,10003,6
5987,10002,2
5987,10001,3
5988,10004,2
5989,10004,10
5989,10008,10
5989,10010,10
5989,10009,3
5989,10007,2
5989,10003,5
5989,10006,2
5990,10010,3
5990,10003,3
5990,10001,9
5990,10005,6
5991,10003,3
5991,10002,7
5991,10007,6
5991,10006,2
5991,10001,5
5991,10004,10
5991,10005,6
5991,10008,6
5992,10004,8
5992,10005,3
5992,10007,2
5992,10001,5
5992,10006,6
5993,10010,4
5993,10001,4
5993,10008,2
5993,10009,5
5994,10006,10
5994,10003,4
5994,10010,1
5994,10001,9
5994,10002,1
5994,10007,6
5994,10004,2
5995,10009,3
5995,10006,6
5995,10007,5
5995,10004,1
5995,10003,10
5995,10010,3
5995,10005,4
5996,10004,9
5996,10008,5
5996,10002,7
5996,10001,4
5997,10005,10
5997,10004,9
5997,10003,5
5997,10002,1
5997,10001,5
5998,10003,7
5998,10009,6
5999,10008,10
6000,10002,4
6000,10007,9
6000,10001,7
6000,10009,8
6001,10001,4
6001,10007,4
6001,10010,5
6001,10009,8
6001,10006,3
6001,10002,5
6001,10004,3
6002,10003,3
6002,10008,7
6002,10009,5
6003,10001,1
6003,10010,1
6003,10002,1
6003,10003,6
6003,10009,10
6003,10004,4
6003,10008,1
6003,10007,6
6004,10003,5
6004,10009,6
6004,10005,7
6004,10001,5
6004,10007,5
6005,10004,1
6006,10002,8
6006,10001,5
6006,10009,6
6007,10006,7
6007,10007,4
6007,10008,8
6007,10003,9
6007,10004,4
6008,10010,1
6008,10001,2
6008,10006,8
6008,10003,6
6009,10004,9
6009,10009,5
6009,10001,4
6009,10008,4
6009,10010,3
6009,10006,3
6009,10007,2
6010,10002,1
6010,10006,9
6011,10010,1
6011,10003,8
6011,10001,3
6011,10009,9
6011,10004,7
6011,10005,2
6011,10002,1
6012,10003,3
6012,10001,8
6012,10010,8
6012,10006,1
6012,10007,9
6012,10009,6
6012,10005,8
6013,10005,5
6013,10002,7
6013,10003,2
6013,10006,5
6014,10007,9
6014,10002,1
6015,10009,1
6015,10004,10
6016,10006,5
6016,10010,1
6016,10002,8
6016,10008,7
6016,10003,1
6016,10001,6
6016,10005,1
6016,10009,9
6017,10004,8
6017,10010,6
6017,10002,2
6017,10003,1
6017,10008,3
6017,10007,3
6017,10006,1
6017,10009,8
6018,10001,1
6018,10004,1
6018,10002,8
6018,10009,6
6018,10006,4
6018,10005,7
6019,10010,10
6019,10009,9
6019,10004,1
6019,10003,6
6019,10002,5
6019,10005,6
6020,10009,10
6021,10001,5
6021,10008,3
6021,10005,7
6022,10003,2
6022,10007,10
6023,10008,3
6023,10002,10
6023,10006,9
6023,10001,9
6023,10007,9
6023,10005,5
6023,10003,1
6023,10009,1
6024,10002,8
6025,10001,3
6025,10010,5
6025,10009,6
6025,10007,9
6025,10005,8
6026,10003,2
6026,10005,6
6026,10006,4
6026,10002,3
6026,10004,5
6027,10002,4
6027,10003,1
6027,10008,7
6027,10001,3
6027,10007,2
6027,10005,8
6028,10004,9
6028,10009,5
6028,10001,6
6028,10003,8
6028,10007,8
6028,10008,6
6029,10005,3
6029,10006,10
6029,10001,8
6029,10004,9
6029,10009,8
6029,10008,8
6029,10002,6
6030,10009,2
6030,10002,9
6030,10005,8
6030,10010,9
6030,10007,10
6030,10004,5
6030,10006,3
6031,10005,10
6031,10008,10
6031,10004,8
6031,10009,10
6031,10001,9
6032,10009,9
6032,10002,4
6032,10006,9
6032,10004,10
6032,10001,9
6033,10008,5
6034,10001,9
6034,10007,6
6035,10002,10
6035,10001,8
6035,10010,2
6035,10007,10
6036,10001,2
6036,10007,3
6036,10005,10
6036,10002,2
6037,10008,3
6037,10006,5
6037,10001,6
6037,10010,7
6037,10005,1
6037,10004,10
6037,10009,9
6037,10003,10
6038,10002,1
6038,10004,6
6038,10009,2
6038,10003,10
6038,10005,6
6038,10006,3
6039,10009,6
6039,10005,7
6039,10002,8
6039,10001,10
6039,10008,4
6040,10010,8
6040,10007,3
6040,10004,2
6040,10003,2
6041,10006,1
6041,10010,3
6041,10003,3
